,Ticker,Date,High,Low,Open,Close,Volume,Adj Close,Tax_pct,Tax_value
932,GGBR4.SA,2013-12-17,18.36000061035156,17.889999389648438,17.989999771118164,18.170000076293945,4528600.0,16.276908874511722,0.15,2.7255000114440917
933,GGBR4.SA,2013-12-18,18.86000061035156,18.25,18.299999237060547,18.75,8896700.0,16.796480178833008,0.15,2.8125
934,GGBR4.SA,2013-12-19,19.25,18.76000022888184,18.76000022888184,19.06999969482422,6383600.0,17.083139419555664,0.15,2.860499954223633
935,GGBR4.SA,2013-12-20,19.31999969482422,18.770000457763672,19.149999618530273,18.920000076293945,4307600.0,16.948766708374027,0.15,2.8380000114440915
936,GGBR4.SA,2013-12-23,19.170000076293945,18.65999984741211,18.920000076293945,18.84000015258789,3335000.0,16.87710189819336,0.15,2.8260000228881834
937,GGBR4.SA,2013-12-26,18.82999992370605,18.530000686645508,18.81999969482422,18.649999618530273,2364800.0,16.70689582824707,0.15,2.797499942779541
938,GGBR4.SA,2013-12-27,18.71999931335449,18.26000022888184,18.709999084472656,18.38999938964844,4184400.0,16.473983764648438,0.15,2.758499908447266
939,GGBR4.SA,2013-12-30,18.600000381469727,18.239999771118164,18.3799991607666,18.34000015258789,3467400.0,16.429195404052734,0.15,2.7510000228881837
940,GGBR4.SA,2014-01-02,18.559999465942386,18.0,18.549999237060547,18.239999771118164,5540600.0,16.33961296081543,0.15,2.7359999656677245
941,GGBR4.SA,2014-01-03,18.299999237060547,17.770000457763672,18.239999771118164,18.100000381469727,7722100.0,16.214200973510742,0.15,2.715000057220459
942,GGBR4.SA,2014-01-06,18.200000762939453,17.809999465942386,18.059999465942386,17.989999771118164,5265300.0,16.115659713745114,0.15,2.6984999656677244
943,GGBR4.SA,2014-01-07,18.290000915527344,17.850000381469727,18.09000015258789,17.969999313354492,5723700.0,16.097742080688473,0.15,2.695499897003174
944,GGBR4.SA,2014-01-08,18.36000061035156,17.81999969482422,17.90999984741211,18.0,4600700.0,16.124616622924805,0.15,2.6999999999999997
945,GGBR4.SA,2014-01-09,18.040000915527344,17.549999237060547,17.989999771118164,17.8799991607666,8228600.0,16.01711654663086,0.15,2.68199987411499
946,GGBR4.SA,2014-01-10,18.38999938964844,17.709999084472656,17.760000228881836,18.030000686645508,6649400.0,16.151491165161133,0.15,2.704500102996826
947,GGBR4.SA,2014-01-13,18.100000381469727,17.510000228881836,18.07999992370605,17.649999618530273,9567800.0,15.81108570098877,0.15,2.647499942779541
948,GGBR4.SA,2014-01-14,17.600000381469727,17.149999618530273,17.549999237060547,17.200000762939453,10720600.0,15.407970428466795,0.15,2.5800001144409177
949,GGBR4.SA,2014-01-15,17.68000030517578,17.25,17.360000610351562,17.450000762939453,6889100.0,15.631921768188475,0.15,2.617500114440918
950,GGBR4.SA,2014-01-16,17.81999969482422,17.329999923706055,17.569999694824222,17.440000534057614,6174000.0,15.622964859008787,0.15,2.616000080108642
951,GGBR4.SA,2014-01-17,17.739999771118164,17.209999084472653,17.450000762939453,17.290000915527347,4996200.0,15.488595008850098,0.15,2.593500137329102
952,GGBR4.SA,2014-01-20,17.299999237060547,16.969999313354492,17.260000228881836,17.09000015258789,2484100.0,15.309429168701172,0.15,2.5635000228881837
953,GGBR4.SA,2014-01-21,16.719999313354492,16.639999389648438,16.719999313354492,16.799999237060547,10150100.0,15.049643516540527,0.15,2.519999885559082
954,GGBR4.SA,2014-01-22,17.209999084472653,16.629999160766598,16.870000839233402,17.040000915527347,6556000.0,15.264638900756836,0.15,2.556000137329102
955,GGBR4.SA,2014-01-23,17.319999694824222,16.889999389648438,16.889999389648438,16.950000762939453,5131100.0,15.184020042419435,0.15,2.542500114440918
956,GGBR4.SA,2014-01-24,17.370000839233402,16.680000305175778,16.899999618530273,16.950000762939453,6095600.0,15.184020042419435,0.15,2.542500114440918
957,GGBR4.SA,2014-01-27,17.180000305175778,16.700000762939453,16.850000381469727,16.709999084472653,5881400.0,14.969023704528807,0.15,2.5064998626708976
958,GGBR4.SA,2014-01-28,16.979999542236328,16.600000381469727,16.979999542236328,16.690000534057614,5844000.0,14.95110321044922,0.15,2.503500080108642
959,GGBR4.SA,2014-01-29,17.219999313354492,16.579999923706055,16.59000015258789,17.129999160766598,6369500.0,15.345258712768555,0.15,2.5694998741149897
960,GGBR4.SA,2014-01-30,17.360000610351562,16.850000381469727,16.940000534057614,16.930000305175778,6421800.0,15.166098594665527,0.15,2.5395000457763666
961,GGBR4.SA,2014-01-31,17.180000305175778,16.600000381469727,16.75,17.149999618530273,6861800.0,15.363174438476562,0.15,2.5724999427795407
962,GGBR4.SA,2014-02-03,17.200000762939453,16.459999084472653,16.989999771118164,16.540000915527347,6810400.0,14.816733360290527,0.15,2.481000137329102
963,GGBR4.SA,2014-02-04,16.700000762939453,16.219999313354492,16.620000839233402,16.420000076293945,7171800.0,14.709234237670898,0.15,2.4630000114440915
964,GGBR4.SA,2014-02-05,16.520000457763672,16.059999465942386,16.379999160766598,16.190000534057614,8356500.0,14.503199577331545,0.15,2.428500080108642
965,GGBR4.SA,2014-02-06,16.700000762939453,16.239999771118164,16.270000457763672,16.479999542236328,6851000.0,14.762980461120605,0.15,2.471999931335449
966,GGBR4.SA,2014-02-07,17.040000915527347,16.600000381469727,16.600000381469727,16.969999313354492,6370700.0,15.201929092407227,0.15,2.545499897003174
967,GGBR4.SA,2014-02-10,17.100000381469727,16.370000839233402,16.979999542236328,16.40999984741211,4712400.0,14.700276374816895,0.15,2.4614999771118162
968,GGBR4.SA,2014-02-11,16.780000686645508,16.25,16.530000686645508,16.510000228881836,4675800.0,14.789859771728516,0.15,2.4765000343322754
969,GGBR4.SA,2014-02-12,16.559999465942386,15.979999542236328,16.549999237060547,16.200000762939453,5614900.0,14.512157440185547,0.15,2.430000114440918
970,GGBR4.SA,2014-02-13,16.350000381469727,15.880000114440918,16.100000381469727,16.200000762939453,5785200.0,14.512157440185547,0.15,2.430000114440918
971,GGBR4.SA,2014-02-14,16.520000457763672,16.129999160766598,16.350000381469727,16.329999923706055,3897700.0,14.628610610961914,0.15,2.449499988555908
972,GGBR4.SA,2014-02-17,16.469999313354492,15.770000457763672,16.280000686645508,15.899999618530273,3700600.0,14.243412971496582,0.15,2.3849999427795407
973,GGBR4.SA,2014-02-18,15.979999542236328,14.9399995803833,15.8100004196167,14.9399995803833,11102200.0,13.38343334197998,0.15,2.240999937057495
974,GGBR4.SA,2014-02-19,15.4399995803833,14.8100004196167,14.829999923706055,15.239999771118164,9818900.0,13.652177810668945,0.15,2.2859999656677243
975,GGBR4.SA,2014-02-20,15.890000343322756,15.020000457763672,15.130000114440918,15.34000015258789,8111600.0,13.7417573928833,0.15,2.3010000228881835
976,GGBR4.SA,2014-02-21,15.68000030517578,14.81999969482422,15.630000114440918,14.859999656677244,11161900.0,13.311765670776367,0.15,2.2289999485015866
977,GGBR4.SA,2014-02-24,15.470000267028807,14.670000076293945,14.90999984741211,15.289999961853027,9736900.0,13.69696807861328,0.15,2.293499994277954
978,GGBR4.SA,2014-02-25,15.380000114440918,14.9399995803833,15.149999618530273,15.039999961853027,5939800.0,13.473014831542967,0.15,2.255999994277954
979,GGBR4.SA,2014-02-26,15.239999771118164,14.649999618530273,15.199999809265135,14.880000114440918,5608000.0,13.329681396484375,0.15,2.2320000171661376
980,GGBR4.SA,2014-02-27,15.06999969482422,14.6899995803833,14.899999618530273,14.8100004196167,7314900.0,13.26697826385498,0.15,2.221500062942505
981,GGBR4.SA,2014-02-28,14.920000076293945,14.4399995803833,14.880000114440918,14.4399995803833,8155400.0,12.935525894165039,0.15,2.165999937057495
982,GGBR4.SA,2014-03-05,14.699999809265135,14.31999969482422,14.520000457763672,14.350000381469727,3283200.0,12.854903221130373,0.15,2.152500057220459
983,GGBR4.SA,2014-03-06,14.739999771118164,14.109999656677244,14.43000030517578,14.4399995803833,5616700.0,12.99893569946289,0.15,2.165999937057495
984,GGBR4.SA,2014-03-07,14.4399995803833,13.90999984741211,14.369999885559082,13.9399995803833,12018300.0,12.548834800720215,0.15,2.090999937057495
985,GGBR4.SA,2014-03-10,13.880000114440918,13.31999969482422,13.880000114440918,13.649999618530273,8456900.0,12.287775993347168,0.15,2.047499942779541
986,GGBR4.SA,2014-03-11,14.029999732971193,13.5600004196167,13.989999771118164,13.789999961853027,5925500.0,12.41380500793457,0.15,2.068499994277954
987,GGBR4.SA,2014-03-12,14.079999923706055,13.619999885559082,13.630000114440918,13.960000038146973,6904300.0,12.56684112548828,0.15,2.094000005722046
988,GGBR4.SA,2014-03-13,14.1899995803833,13.779999732971193,14.079999923706055,13.829999923706055,5066700.0,12.449810981750488,0.15,2.074499988555908
989,GGBR4.SA,2014-03-14,14.550000190734865,13.90999984741211,13.979999542236328,14.140000343322756,7002800.0,12.728874206542967,0.15,2.121000051498413
990,GGBR4.SA,2014-03-17,14.489999771118164,13.920000076293945,14.100000381469727,14.010000228881836,4246300.0,12.61185073852539,0.15,2.1015000343322754
991,GGBR4.SA,2014-03-18,14.279999732971193,13.829999923706055,13.979999542236328,14.210000038146973,6678900.0,12.791888236999512,0.15,2.131500005722046
992,GGBR4.SA,2014-03-19,14.449999809265135,14.020000457763672,14.18000030517578,14.229999542236328,8838900.0,12.809894561767578,0.15,2.134499931335449
993,GGBR4.SA,2014-03-20,14.420000076293945,13.920000076293945,14.25,14.149999618530273,6881600.0,12.737875938415527,0.15,2.122499942779541
994,GGBR4.SA,2014-03-21,14.699999809265135,14.020000457763672,14.039999961853027,14.5,7250000.0,13.052948951721193,0.15,2.175
995,GGBR4.SA,2014-03-24,14.789999961853027,14.239999771118164,14.789999961853027,14.489999771118164,6576800.0,13.043947219848633,0.15,2.1734999656677245
996,GGBR4.SA,2014-03-25,14.649999618530273,14.359999656677244,14.5600004196167,14.420000076293945,4517100.0,12.980931282043455,0.15,2.1630000114440917
997,GGBR4.SA,2014-03-26,14.640000343322756,14.130000114440918,14.579999923706055,14.199999809265135,4586500.0,12.782886505126953,0.15,2.12999997138977
998,GGBR4.SA,2014-03-27,14.729999542236328,14.270000457763672,14.300000190734865,14.579999923706055,10464600.0,13.124963760375975,0.15,2.186999988555908
999,GGBR4.SA,2014-03-28,14.6899995803833,14.329999923706055,14.6899995803833,14.460000038146973,6403400.0,13.01694107055664,0.15,2.169000005722046
1000,GGBR4.SA,2014-03-31,14.619999885559082,14.329999923706055,14.579999923706055,14.520000457763672,5399200.0,13.070953369140625,0.15,2.178000068664551
1001,GGBR4.SA,2014-04-01,14.6899995803833,14.010000228881836,14.640000343322756,14.09000015258789,8344000.0,12.683867454528807,0.15,2.1135000228881835
1002,GGBR4.SA,2014-04-02,14.489999771118164,13.93000030517578,14.100000381469727,14.380000114440918,7920400.0,12.944926261901855,0.15,2.1570000171661374
1003,GGBR4.SA,2014-04-03,14.550000190734865,14.210000038146973,14.359999656677244,14.31999969482422,4240000.0,12.890910148620605,0.15,2.147999954223633
1004,GGBR4.SA,2014-04-04,14.5,13.880000114440918,14.40999984741211,13.949999809265135,8053700.0,12.557836532592773,0.15,2.09249997138977
1005,GGBR4.SA,2014-04-07,14.130000114440918,13.729999542236328,14.079999923706055,13.8100004196167,5914000.0,12.431808471679688,0.15,2.071500062942505
1006,GGBR4.SA,2014-04-08,14.170000076293945,13.789999961853027,14.010000228881836,13.949999809265135,13979300.0,12.557836532592773,0.15,2.09249997138977
1007,GGBR4.SA,2014-04-09,13.920000076293945,13.520000457763672,13.81999969482422,13.59000015258789,7305600.0,12.233763694763185,0.15,2.0385000228881833
1008,GGBR4.SA,2014-04-10,13.710000038146973,13.350000381469727,13.59000015258789,13.59000015258789,4863800.0,12.233763694763185,0.15,2.0385000228881833
1009,GGBR4.SA,2014-04-11,13.550000190734865,13.329999923706055,13.550000190734865,13.479999542236328,6998800.0,12.13474178314209,0.15,2.0219999313354493
1010,GGBR4.SA,2014-04-14,13.670000076293945,13.31999969482422,13.609999656677244,13.470000267028807,5092100.0,12.125740051269533,0.15,2.020500040054321
1011,GGBR4.SA,2014-04-15,13.479999542236328,12.920000076293945,13.449999809265135,13.220000267028807,5701400.0,11.900690078735352,0.15,1.9830000400543208
1012,GGBR4.SA,2014-04-16,13.43000030517578,13.100000381469727,13.270000457763672,13.289999961853027,6666400.0,11.963702201843262,0.15,1.993499994277954
1013,GGBR4.SA,2014-04-17,14.09000015258789,13.260000228881836,13.289999961853027,13.829999923706055,6680800.0,12.449810981750488,0.15,2.074499988555908
1014,GGBR4.SA,2014-04-22,13.920000076293945,13.479999542236328,13.850000381469727,13.600000381469727,5374200.0,12.242764472961426,0.15,2.040000057220459
1015,GGBR4.SA,2014-04-23,13.630000114440918,13.350000381469727,13.579999923706055,13.539999961853027,3723900.0,12.188754081726074,0.15,2.030999994277954
1016,GGBR4.SA,2014-04-24,13.670000076293945,13.329999923706055,13.539999961853027,13.520000457763672,5004400.0,12.17074966430664,0.15,2.0280000686645505
1017,GGBR4.SA,2014-04-25,13.609999656677244,13.3100004196167,13.5,13.529999732971193,3618200.0,12.1797513961792,0.15,2.029499959945679
1018,GGBR4.SA,2014-04-28,13.529999732971193,13.260000228881836,13.5,13.489999771118164,4737000.0,12.143742561340332,0.15,2.0234999656677246
1019,GGBR4.SA,2014-04-29,13.75,13.329999923706055,13.649999618530273,13.43000030517578,6078300.0,12.089731216430664,0.15,2.0145000457763667
1020,GGBR4.SA,2014-04-30,13.510000228881836,13.229999542236328,13.289999961853027,13.380000114440918,3692200.0,12.044720649719238,0.15,2.0070000171661375
1021,GGBR4.SA,2014-05-02,14.050000190734865,13.390000343322756,13.460000038146973,14.050000190734865,6653200.0,12.647857666015625,0.15,2.1075000286102297
1022,GGBR4.SA,2014-05-05,14.119999885559082,13.869999885559082,14.0,13.989999771118164,5065300.0,12.593844413757324,0.15,2.0984999656677243
1023,GGBR4.SA,2014-05-06,14.260000228881836,13.84000015258789,13.859999656677244,14.079999923706055,4690200.0,12.674863815307615,0.15,2.111999988555908
1024,GGBR4.SA,2014-05-07,14.550000190734865,14.109999656677244,14.350000381469727,14.420000076293945,9465100.0,12.980931282043455,0.15,2.1630000114440917
1025,GGBR4.SA,2014-05-08,14.479999542236328,14.140000343322756,14.420000076293945,14.380000114440918,3904200.0,12.944926261901855,0.15,2.1570000171661374
1026,GGBR4.SA,2014-05-09,14.670000076293945,14.149999618530273,14.369999885559082,14.31999969482422,6520100.0,12.890910148620605,0.15,2.147999954223633
1027,GGBR4.SA,2014-05-12,14.699999809265135,14.5,14.5600004196167,14.640000343322756,5777200.0,13.17897891998291,0.15,2.1960000514984133
1028,GGBR4.SA,2014-05-13,14.699999809265135,14.43000030517578,14.699999809265135,14.460000038146973,3943100.0,13.01694107055664,0.15,2.169000005722046
1029,GGBR4.SA,2014-05-14,14.510000228881836,14.18000030517578,14.489999771118164,14.210000038146973,5508700.0,12.791888236999512,0.15,2.131500005722046
1030,GGBR4.SA,2014-05-15,14.40999984741211,14.010000228881836,14.210000038146973,14.380000114440918,4524900.0,12.944926261901855,0.15,2.1570000171661374
1031,GGBR4.SA,2014-05-16,14.5,14.199999809265135,14.40999984741211,14.300000190734865,3447500.0,12.872906684875488,0.15,2.1450000286102298
1032,GGBR4.SA,2014-05-19,14.289999961853027,13.90999984741211,14.289999961853027,13.989999771118164,3536300.0,12.593844413757324,0.15,2.0984999656677243
1033,GGBR4.SA,2014-05-20,14.119999885559082,13.59000015258789,13.989999771118164,13.760000228881836,10783900.0,12.386797904968262,0.15,2.0640000343322753
1034,GGBR4.SA,2014-05-21,13.890000343322756,13.5,13.760000228881836,13.59000015258789,7867800.0,12.233763694763185,0.15,2.0385000228881833
1035,GGBR4.SA,2014-05-22,13.75,13.399999618530273,13.739999771118164,13.699999809265135,3770000.0,12.396638870239258,0.15,2.05499997138977
1036,GGBR4.SA,2014-05-23,13.779999732971193,13.43000030517578,13.6899995803833,13.5,4184000.0,12.215664863586426,0.15,2.025
1037,GGBR4.SA,2014-05-26,13.770000457763672,13.460000038146973,13.600000381469727,13.68000030517578,2769100.0,12.37854290008545,0.15,2.0520000457763667
1038,GGBR4.SA,2014-05-27,14.0,13.600000381469727,13.75,13.859999656677244,6581200.0,12.541418075561525,0.15,2.0789999485015866
1039,GGBR4.SA,2014-05-28,13.920000076293945,13.670000076293945,13.789999961853027,13.850000381469727,6540500.0,12.532368659973145,0.15,2.0775000572204587
1040,GGBR4.SA,2014-05-29,13.960000038146973,13.609999656677244,13.949999809265135,13.720000267028807,4663800.0,12.414737701416016,0.15,2.058000040054321
1041,GGBR4.SA,2014-05-30,13.6899995803833,13.279999732971193,13.6899995803833,13.329999923706055,7668600.0,12.061838150024414,0.15,1.9994999885559082
1042,GGBR4.SA,2014-06-02,13.520000457763672,13.25,13.40999984741211,13.460000038146973,5147900.0,12.179471969604492,0.15,2.0190000057220456
1043,GGBR4.SA,2014-06-03,13.899999618530273,13.380000114440918,13.40999984741211,13.880000114440918,7079500.0,12.559515953063965,0.15,2.0820000171661377
1044,GGBR4.SA,2014-06-04,13.899999618530273,13.699999809265135,13.880000114440918,13.729999542236328,3216700.0,12.423785209655762,0.15,2.059499931335449
1045,GGBR4.SA,2014-06-05,13.869999885559082,13.5,13.800000190734865,13.59000015258789,4632800.0,12.297104835510256,0.15,2.0385000228881833
1046,GGBR4.SA,2014-06-06,13.890000343322756,13.6899995803833,13.890000343322756,13.710000038146973,5080800.0,12.405689239501953,0.15,2.0565000057220457
1047,GGBR4.SA,2014-06-09,13.960000038146973,13.65999984741211,13.710000038146973,13.890000343322756,3307800.0,12.568562507629395,0.15,2.0835000514984134
1048,GGBR4.SA,2014-06-10,13.960000038146973,13.710000038146973,13.899999618530273,13.960000038146973,4632400.0,12.631906509399414,0.15,2.094000005722046
1049,GGBR4.SA,2014-06-11,13.989999771118164,13.75,13.979999542236328,13.800000190734865,3704500.0,12.487125396728516,0.15,2.0700000286102296
1050,GGBR4.SA,2014-06-13,13.800000190734865,13.5,13.770000457763672,13.5600004196167,3034900.0,12.269956588745115,0.15,2.034000062942505
1051,GGBR4.SA,2014-06-16,13.609999656677244,13.420000076293945,13.579999923706055,13.479999542236328,5728700.0,12.197568893432615,0.15,2.0219999313354493
