Ticker,Date,High,Low,Open,Close,Volume,Adj Close
GGBR4.SA,2013-11-07,18.670000076293945,17.899999618530273,18.170000076293945,18.149999618530273,5650300.0,16.152088165283203
GGBR4.SA,2013-11-08,18.420000076293945,17.600000381469727,18.030000686645508,18.299999237060547,10267800.0,16.285566329956055
GGBR4.SA,2013-11-11,18.5,18.149999618530273,18.290000915527344,18.25,3825500.0,16.241069793701172
GGBR4.SA,2013-11-12,18.389999389648438,17.790000915527344,18.190000534057617,18.06999969482422,7585300.0,16.18732452392578
GGBR4.SA,2013-11-13,18.110000610351562,17.719999313354492,17.850000381469727,17.959999084472656,4555200.0,16.08878517150879
GGBR4.SA,2013-11-14,18.690000534057617,18.040000915527344,18.06999969482422,18.3799991607666,5466300.0,16.465030670166016
GGBR4.SA,2013-11-18,18.84000015258789,18.40999984741211,18.43000030517578,18.799999237060547,6915500.0,16.84126853942871
GGBR4.SA,2013-11-19,18.729999542236328,18.299999237060547,18.639999389648438,18.459999084472656,4893300.0,16.53668975830078
GGBR4.SA,2013-11-21,18.559999465942383,18.030000686645508,18.079999923706055,18.489999771118164,4445100.0,16.563568115234375
GGBR4.SA,2013-11-22,18.559999465942383,17.989999771118164,18.309999465942383,18.209999084472656,8754700.0,16.31273651123047
GGBR4.SA,2013-11-25,18.219999313354492,17.600000381469727,18.209999084472656,17.639999389648438,6307900.0,15.802125930786133
GGBR4.SA,2013-11-26,17.8700008392334,17.5,17.549999237060547,17.549999237060547,5070000.0,15.721502304077148
GGBR4.SA,2013-11-27,18.190000534057617,17.540000915527344,17.59000015258789,18.040000915527344,6252800.0,16.160449981689453
GGBR4.SA,2013-11-28,18.290000915527344,17.700000762939453,18.209999084472656,18.0,3160100.0,16.124616622924805
GGBR4.SA,2013-11-29,18.209999084472656,17.850000381469727,17.950000762939453,18.0,4218200.0,16.124616622924805
GGBR4.SA,2013-12-02,18.200000762939453,17.84000015258789,17.8700008392334,18.079999923706055,7511600.0,16.19628143310547
GGBR4.SA,2013-12-03,18.149999618530273,17.719999313354492,17.809999465942383,17.860000610351562,5359900.0,15.999205589294434
GGBR4.SA,2013-12-04,18.06999969482422,17.799999237060547,17.889999389648438,17.809999465942383,12572900.0,15.954414367675781
GGBR4.SA,2013-12-05,18.450000762939453,17.799999237060547,17.889999389648438,18.360000610351562,6857000.0,16.447113037109375
GGBR4.SA,2013-12-06,18.579999923706055,18.0,18.5,18.15999984741211,5794700.0,16.267948150634766
GGBR4.SA,2013-12-09,18.389999389648438,17.959999084472656,18.09000015258789,18.350000381469727,3773000.0,16.438152313232422
GGBR4.SA,2013-12-10,18.440000534057617,18.06999969482422,18.440000534057617,18.329999923706055,4081800.0,16.420236587524414
GGBR4.SA,2013-12-11,18.360000610351562,18.0,18.270000457763672,18.18000030517578,9624000.0,16.285863876342773
GGBR4.SA,2013-12-12,18.280000686645508,17.799999237060547,18.25,18.030000686645508,5815600.0,16.151491165161133
GGBR4.SA,2013-12-13,18.270000457763672,17.81999969482422,18.059999465942383,17.829999923706055,5925800.0,15.97232723236084
GGBR4.SA,2013-12-16,17.979999542236328,17.729999542236328,17.889999389648438,17.8799991607666,5457900.0,16.01711654663086
GGBR4.SA,2013-12-17,18.360000610351562,17.889999389648438,17.989999771118164,18.170000076293945,4528600.0,16.27690887451172
GGBR4.SA,2013-12-18,18.860000610351562,18.25,18.299999237060547,18.75,8896700.0,16.796480178833008
GGBR4.SA,2013-12-19,19.25,18.760000228881836,18.760000228881836,19.06999969482422,6383600.0,17.083139419555664
GGBR4.SA,2013-12-20,19.31999969482422,18.770000457763672,19.149999618530273,18.920000076293945,4307600.0,16.948766708374023
GGBR4.SA,2013-12-23,19.170000076293945,18.65999984741211,18.920000076293945,18.84000015258789,3335000.0,16.87710189819336
GGBR4.SA,2013-12-26,18.829999923706055,18.530000686645508,18.81999969482422,18.649999618530273,2364800.0,16.70689582824707
GGBR4.SA,2013-12-27,18.719999313354492,18.260000228881836,18.709999084472656,18.389999389648438,4184400.0,16.473983764648438
GGBR4.SA,2013-12-30,18.600000381469727,18.239999771118164,18.3799991607666,18.34000015258789,3467400.0,16.429195404052734
GGBR4.SA,2014-01-02,18.559999465942383,18.0,18.549999237060547,18.239999771118164,5540600.0,16.33961296081543
GGBR4.SA,2014-01-03,18.299999237060547,17.770000457763672,18.239999771118164,18.100000381469727,7722100.0,16.214200973510742
GGBR4.SA,2014-01-06,18.200000762939453,17.809999465942383,18.059999465942383,17.989999771118164,5265300.0,16.115659713745117
GGBR4.SA,2014-01-07,18.290000915527344,17.850000381469727,18.09000015258789,17.969999313354492,5723700.0,16.097742080688477
GGBR4.SA,2014-01-08,18.360000610351562,17.81999969482422,17.90999984741211,18.0,4600700.0,16.124616622924805
GGBR4.SA,2014-01-09,18.040000915527344,17.549999237060547,17.989999771118164,17.8799991607666,8228600.0,16.01711654663086
GGBR4.SA,2014-01-10,18.389999389648438,17.709999084472656,17.760000228881836,18.030000686645508,6649400.0,16.151491165161133
GGBR4.SA,2014-01-13,18.100000381469727,17.510000228881836,18.079999923706055,17.649999618530273,9567800.0,15.81108570098877
GGBR4.SA,2014-01-14,17.600000381469727,17.149999618530273,17.549999237060547,17.200000762939453,10720600.0,15.407970428466797
GGBR4.SA,2014-01-15,17.68000030517578,17.25,17.360000610351562,17.450000762939453,6889100.0,15.631921768188477
GGBR4.SA,2014-01-16,17.81999969482422,17.329999923706055,17.56999969482422,17.440000534057617,6174000.0,15.622964859008789
GGBR4.SA,2014-01-17,17.739999771118164,17.209999084472656,17.450000762939453,17.290000915527344,4996200.0,15.488595008850098
GGBR4.SA,2014-01-20,17.299999237060547,16.969999313354492,17.260000228881836,17.09000015258789,2484100.0,15.309429168701172
GGBR4.SA,2014-01-21,16.719999313354492,16.639999389648438,16.719999313354492,16.799999237060547,10150100.0,15.049643516540527
GGBR4.SA,2014-01-22,17.209999084472656,16.6299991607666,16.8700008392334,17.040000915527344,6556000.0,15.264638900756836
GGBR4.SA,2014-01-23,17.31999969482422,16.889999389648438,16.889999389648438,16.950000762939453,5131100.0,15.184020042419434
GGBR4.SA,2014-01-24,17.3700008392334,16.68000030517578,16.899999618530273,16.950000762939453,6095600.0,15.184020042419434
GGBR4.SA,2014-01-27,17.18000030517578,16.700000762939453,16.850000381469727,16.709999084472656,5881400.0,14.969023704528809
GGBR4.SA,2014-01-28,16.979999542236328,16.600000381469727,16.979999542236328,16.690000534057617,5844000.0,14.951103210449219
GGBR4.SA,2014-01-29,17.219999313354492,16.579999923706055,16.59000015258789,17.1299991607666,6369500.0,15.345258712768555
GGBR4.SA,2014-01-30,17.360000610351562,16.850000381469727,16.940000534057617,16.93000030517578,6421800.0,15.166098594665527
GGBR4.SA,2014-01-31,17.18000030517578,16.600000381469727,16.75,17.149999618530273,6861800.0,15.363174438476562
GGBR4.SA,2014-02-03,17.200000762939453,16.459999084472656,16.989999771118164,16.540000915527344,6810400.0,14.816733360290527
GGBR4.SA,2014-02-04,16.700000762939453,16.219999313354492,16.6200008392334,16.420000076293945,7171800.0,14.709234237670898
GGBR4.SA,2014-02-05,16.520000457763672,16.059999465942383,16.3799991607666,16.190000534057617,8356500.0,14.503199577331543
GGBR4.SA,2014-02-06,16.700000762939453,16.239999771118164,16.270000457763672,16.479999542236328,6851000.0,14.762980461120605
GGBR4.SA,2014-02-07,17.040000915527344,16.600000381469727,16.600000381469727,16.969999313354492,6370700.0,15.201929092407227
GGBR4.SA,2014-02-10,17.100000381469727,16.3700008392334,16.979999542236328,16.40999984741211,4712400.0,14.700276374816895
GGBR4.SA,2014-02-11,16.780000686645508,16.25,16.530000686645508,16.510000228881836,4675800.0,14.789859771728516
GGBR4.SA,2014-02-12,16.559999465942383,15.979999542236328,16.549999237060547,16.200000762939453,5614900.0,14.512157440185547
GGBR4.SA,2014-02-13,16.350000381469727,15.880000114440918,16.100000381469727,16.200000762939453,5785200.0,14.512157440185547
GGBR4.SA,2014-02-14,16.520000457763672,16.1299991607666,16.350000381469727,16.329999923706055,3897700.0,14.628610610961914
GGBR4.SA,2014-02-17,16.469999313354492,15.770000457763672,16.280000686645508,15.899999618530273,3700600.0,14.243412971496582
GGBR4.SA,2014-02-18,15.979999542236328,14.9399995803833,15.8100004196167,14.9399995803833,11102200.0,13.38343334197998
GGBR4.SA,2014-02-19,15.4399995803833,14.8100004196167,14.829999923706055,15.239999771118164,9818900.0,13.652177810668945
GGBR4.SA,2014-02-20,15.890000343322754,15.020000457763672,15.130000114440918,15.34000015258789,8111600.0,13.7417573928833
GGBR4.SA,2014-02-21,15.680000305175781,14.819999694824219,15.630000114440918,14.859999656677246,11161900.0,13.311765670776367
GGBR4.SA,2014-02-24,15.470000267028809,14.670000076293945,14.90999984741211,15.289999961853027,9736900.0,13.696968078613281
GGBR4.SA,2014-02-25,15.380000114440918,14.9399995803833,15.149999618530273,15.039999961853027,5939800.0,13.473014831542969
GGBR4.SA,2014-02-26,15.239999771118164,14.649999618530273,15.199999809265137,14.880000114440918,5608000.0,13.329681396484375
GGBR4.SA,2014-02-27,15.069999694824219,14.6899995803833,14.899999618530273,14.8100004196167,7314900.0,13.26697826385498
GGBR4.SA,2014-02-28,14.920000076293945,14.4399995803833,14.880000114440918,14.4399995803833,8155400.0,12.935525894165039
GGBR4.SA,2014-03-05,14.699999809265137,14.319999694824219,14.520000457763672,14.350000381469727,3283200.0,12.854903221130371
GGBR4.SA,2014-03-06,14.739999771118164,14.109999656677246,14.430000305175781,14.4399995803833,5616700.0,12.99893569946289
GGBR4.SA,2014-03-07,14.4399995803833,13.90999984741211,14.369999885559082,13.9399995803833,12018300.0,12.548834800720215
GGBR4.SA,2014-03-10,13.880000114440918,13.319999694824219,13.880000114440918,13.649999618530273,8456900.0,12.287775993347168
GGBR4.SA,2014-03-11,14.029999732971191,13.5600004196167,13.989999771118164,13.789999961853027,5925500.0,12.41380500793457
GGBR4.SA,2014-03-12,14.079999923706055,13.619999885559082,13.630000114440918,13.960000038146973,6904300.0,12.566841125488281
GGBR4.SA,2014-03-13,14.1899995803833,13.779999732971191,14.079999923706055,13.829999923706055,5066700.0,12.449810981750488
GGBR4.SA,2014-03-14,14.550000190734863,13.90999984741211,13.979999542236328,14.140000343322754,7002800.0,12.728874206542969
GGBR4.SA,2014-03-17,14.489999771118164,13.920000076293945,14.100000381469727,14.010000228881836,4246300.0,12.61185073852539
GGBR4.SA,2014-03-18,14.279999732971191,13.829999923706055,13.979999542236328,14.210000038146973,6678900.0,12.791888236999512
GGBR4.SA,2014-03-19,14.449999809265137,14.020000457763672,14.180000305175781,14.229999542236328,8838900.0,12.809894561767578
GGBR4.SA,2014-03-20,14.420000076293945,13.920000076293945,14.25,14.149999618530273,6881600.0,12.737875938415527
GGBR4.SA,2014-03-21,14.699999809265137,14.020000457763672,14.039999961853027,14.5,7250000.0,13.052948951721191
GGBR4.SA,2014-03-24,14.789999961853027,14.239999771118164,14.789999961853027,14.489999771118164,6576800.0,13.043947219848633
GGBR4.SA,2014-03-25,14.649999618530273,14.359999656677246,14.5600004196167,14.420000076293945,4517100.0,12.980931282043457
GGBR4.SA,2014-03-26,14.640000343322754,14.130000114440918,14.579999923706055,14.199999809265137,4586500.0,12.782886505126953
GGBR4.SA,2014-03-27,14.729999542236328,14.270000457763672,14.300000190734863,14.579999923706055,10464600.0,13.124963760375977
GGBR4.SA,2014-03-28,14.6899995803833,14.329999923706055,14.6899995803833,14.460000038146973,6403400.0,13.01694107055664
GGBR4.SA,2014-03-31,14.619999885559082,14.329999923706055,14.579999923706055,14.520000457763672,5399200.0,13.070953369140625
GGBR4.SA,2014-04-01,14.6899995803833,14.010000228881836,14.640000343322754,14.09000015258789,8344000.0,12.683867454528809
GGBR4.SA,2014-04-02,14.489999771118164,13.930000305175781,14.100000381469727,14.380000114440918,7920400.0,12.944926261901855
GGBR4.SA,2014-04-03,14.550000190734863,14.210000038146973,14.359999656677246,14.319999694824219,4240000.0,12.890910148620605
GGBR4.SA,2014-04-04,14.5,13.880000114440918,14.40999984741211,13.949999809265137,8053700.0,12.557836532592773
GGBR4.SA,2014-04-07,14.130000114440918,13.729999542236328,14.079999923706055,13.8100004196167,5914000.0,12.431808471679688
GGBR4.SA,2014-04-08,14.170000076293945,13.789999961853027,14.010000228881836,13.949999809265137,13979300.0,12.557836532592773
GGBR4.SA,2014-04-09,13.920000076293945,13.520000457763672,13.819999694824219,13.59000015258789,7305600.0,12.233763694763184
GGBR4.SA,2014-04-10,13.710000038146973,13.350000381469727,13.59000015258789,13.59000015258789,4863800.0,12.233763694763184
GGBR4.SA,2014-04-11,13.550000190734863,13.329999923706055,13.550000190734863,13.479999542236328,6998800.0,12.13474178314209
GGBR4.SA,2014-04-14,13.670000076293945,13.319999694824219,13.609999656677246,13.470000267028809,5092100.0,12.125740051269531
GGBR4.SA,2014-04-15,13.479999542236328,12.920000076293945,13.449999809265137,13.220000267028809,5701400.0,11.900690078735352
GGBR4.SA,2014-04-16,13.430000305175781,13.100000381469727,13.270000457763672,13.289999961853027,6666400.0,11.963702201843262
GGBR4.SA,2014-04-17,14.09000015258789,13.260000228881836,13.289999961853027,13.829999923706055,6680800.0,12.449810981750488
GGBR4.SA,2014-04-22,13.920000076293945,13.479999542236328,13.850000381469727,13.600000381469727,5374200.0,12.242764472961426
GGBR4.SA,2014-04-23,13.630000114440918,13.350000381469727,13.579999923706055,13.539999961853027,3723900.0,12.188754081726074
GGBR4.SA,2014-04-24,13.670000076293945,13.329999923706055,13.539999961853027,13.520000457763672,5004400.0,12.17074966430664
GGBR4.SA,2014-04-25,13.609999656677246,13.3100004196167,13.5,13.529999732971191,3618200.0,12.1797513961792
GGBR4.SA,2014-04-28,13.529999732971191,13.260000228881836,13.5,13.489999771118164,4737000.0,12.143742561340332
GGBR4.SA,2014-04-29,13.75,13.329999923706055,13.649999618530273,13.430000305175781,6078300.0,12.089731216430664
GGBR4.SA,2014-04-30,13.510000228881836,13.229999542236328,13.289999961853027,13.380000114440918,3692200.0,12.044720649719238
GGBR4.SA,2014-05-02,14.050000190734863,13.390000343322754,13.460000038146973,14.050000190734863,6653200.0,12.647857666015625
GGBR4.SA,2014-05-05,14.119999885559082,13.869999885559082,14.0,13.989999771118164,5065300.0,12.593844413757324
GGBR4.SA,2014-05-06,14.260000228881836,13.84000015258789,13.859999656677246,14.079999923706055,4690200.0,12.674863815307617
GGBR4.SA,2014-05-07,14.550000190734863,14.109999656677246,14.350000381469727,14.420000076293945,9465100.0,12.980931282043457
GGBR4.SA,2014-05-08,14.479999542236328,14.140000343322754,14.420000076293945,14.380000114440918,3904200.0,12.944926261901855
GGBR4.SA,2014-05-09,14.670000076293945,14.149999618530273,14.369999885559082,14.319999694824219,6520100.0,12.890910148620605
GGBR4.SA,2014-05-12,14.699999809265137,14.5,14.5600004196167,14.640000343322754,5777200.0,13.17897891998291
GGBR4.SA,2014-05-13,14.699999809265137,14.430000305175781,14.699999809265137,14.460000038146973,3943100.0,13.01694107055664
GGBR4.SA,2014-05-14,14.510000228881836,14.180000305175781,14.489999771118164,14.210000038146973,5508700.0,12.791888236999512
GGBR4.SA,2014-05-15,14.40999984741211,14.010000228881836,14.210000038146973,14.380000114440918,4524900.0,12.944926261901855
GGBR4.SA,2014-05-16,14.5,14.199999809265137,14.40999984741211,14.300000190734863,3447500.0,12.872906684875488
GGBR4.SA,2014-05-19,14.289999961853027,13.90999984741211,14.289999961853027,13.989999771118164,3536300.0,12.593844413757324
GGBR4.SA,2014-05-20,14.119999885559082,13.59000015258789,13.989999771118164,13.760000228881836,10783900.0,12.386797904968262
GGBR4.SA,2014-05-21,13.890000343322754,13.5,13.760000228881836,13.59000015258789,7867800.0,12.233763694763184
GGBR4.SA,2014-05-22,13.75,13.399999618530273,13.739999771118164,13.699999809265137,3770000.0,12.396638870239258
GGBR4.SA,2014-05-23,13.779999732971191,13.430000305175781,13.6899995803833,13.5,4184000.0,12.215664863586426
GGBR4.SA,2014-05-26,13.770000457763672,13.460000038146973,13.600000381469727,13.680000305175781,2769100.0,12.37854290008545
GGBR4.SA,2014-05-27,14.0,13.600000381469727,13.75,13.859999656677246,6581200.0,12.541418075561523
GGBR4.SA,2014-05-28,13.920000076293945,13.670000076293945,13.789999961853027,13.850000381469727,6540500.0,12.532368659973145
GGBR4.SA,2014-05-29,13.960000038146973,13.609999656677246,13.949999809265137,13.720000267028809,4663800.0,12.414737701416016
GGBR4.SA,2014-05-30,13.6899995803833,13.279999732971191,13.6899995803833,13.329999923706055,7668600.0,12.061838150024414
GGBR4.SA,2014-06-02,13.520000457763672,13.25,13.40999984741211,13.460000038146973,5147900.0,12.179471969604492
GGBR4.SA,2014-06-03,13.899999618530273,13.380000114440918,13.40999984741211,13.880000114440918,7079500.0,12.559515953063965
GGBR4.SA,2014-06-04,13.899999618530273,13.699999809265137,13.880000114440918,13.729999542236328,3216700.0,12.423785209655762
GGBR4.SA,2014-06-05,13.869999885559082,13.5,13.800000190734863,13.59000015258789,4632800.0,12.297104835510254
GGBR4.SA,2014-06-06,13.890000343322754,13.6899995803833,13.890000343322754,13.710000038146973,5080800.0,12.405689239501953
GGBR4.SA,2014-06-09,13.960000038146973,13.65999984741211,13.710000038146973,13.890000343322754,3307800.0,12.568562507629395
GGBR4.SA,2014-06-10,13.960000038146973,13.710000038146973,13.899999618530273,13.960000038146973,4632400.0,12.631906509399414
GGBR4.SA,2014-06-11,13.989999771118164,13.75,13.979999542236328,13.800000190734863,3704500.0,12.487125396728516
GGBR4.SA,2014-06-13,13.800000190734863,13.5,13.770000457763672,13.5600004196167,3034900.0,12.269956588745117
GGBR4.SA,2014-06-16,13.609999656677246,13.420000076293945,13.579999923706055,13.479999542236328,5728700.0,12.197568893432617
